date,previous_date,portfolio_value,historical_var_return_500,historical_var_dollar_500,bootstrap_ci_lower_return_500,bootstrap_ci_upper_return_500,bootstrap_ci_lower_dollar_500,bootstrap_ci_upper_dollar_500,ci_width_return_500,ci_width_dollar_500
2023-08-31,2023-08-30,12202374.648830807,0.05746870736061269,701254.6977982167,0.04912784534419393,0.06262419490529872,599476.3745796726,764163.8883158565,0.013496349561104792,164687.51373618387
2023-09-01,2023-08-31,12241449.888638454,0.05759174051051792,705006.4054589743,0.04934948277481343,0.05951893112714218,604109.2204181051,728598.0128182345,0.010169448352328754,124488.79240012937
2023-09-05,2023-09-01,12442952.896818778,0.05745843450505778,714952.5940713808,0.04963390332050569,0.06257879877251589,617592.3211023094,778665.0454659159,0.012944895452010198,161072.72436360654
2023-09-06,2023-09-05,12441653.308649518,0.05768146473398562,717652.7865553426,0.04942004892353665,0.05972463004727024,614867.1152031408,743073.1410354881,0.010304581123733586,128206.02583234734
2023-09-07,2023-09-06,12384646.845040662,0.057954154164560304,717741.7325311219,0.04957039914821575,0.06273092830088045,613911.8874183566,776900.3932679711,0.013160529152664698,162988.5058496145
2023-09-08,2023-09-07,12078002.017341048,0.05785084929516338,698722.6744918763,0.04932933716511053,0.06074112351735486,595799.8337943017,733631.4123781738,0.011411786352244331,137831.57858387206
2023-09-11,2023-09-08,11787753.718587432,0.05720002990973295,674259.8652717669,0.04911308517444975,0.060523609321234996,578932.9523964212,713437.4008387208,0.011410524146785249,134504.44844229962
2023-09-12,2023-09-11,12068072.21872551,0.057746279931104566,696886.2765713094,0.04930118612262719,0.06475777977807895,594970.2745966929,781501.5630861792,0.01545659365545176,186531.28848948632
2023-09-13,2023-09-12,11927215.82966896,0.057378825634158255,684369.6373915474,0.04941255163104032,0.06058561437382847,589354.1679980789,722617.6988097462,0.011173062742788148,133263.53081166733
2023-09-14,2023-09-13,11855068.833336528,0.057133385788575755,677320.2212051366,0.049192586734011064,0.059925447692420905,583181.5018215785,710420.3072621574,0.010732860958409841,127238.80544057896
2023-09-15,2023-09-14,12146562.47055244,0.057518674350075384,698654.171216553,0.049700705066492434,0.06808907023749826,603692.7189206525,827048.1452016055,0.018388365171005824,223355.426280953
2023-09-18,2023-09-15,11932441.410316532,0.057220092437397035,682775.4005021362,0.04918163128164537,0.06704047647282592,586856.9337320242,799956.5576316993,0.01785884519118055,213099.6238996751
2023-09-19,2023-09-18,11610846.446009522,0.0571719126062132,663814.2982954176,0.049948356751960465,0.06731481685961005,579942.7004775159,781582.0020981852,0.017366460107649584,201639.3016206693
2023-09-20,2023-09-19,11378810.278526125,0.05674606436856174,645702.7005028955,0.0488880537251971,0.060404683864406054,556287.8882254101,687333.4376274248,0.011516630139208957,131045.5494020147
2023-09-21,2023-09-20,11191996.939565541,0.05635590297675942,630735.093642344,0.04875246199399161,0.06063712120670368,545637.4054330394,678650.4749694923,0.011884659212712069,133013.06953645288
2023-09-22,2023-09-21,10915999.976117976,0.05615846230641402,613025.7731956377,0.04822484611633741,0.060303876515610304,526422.4190542322,658277.1146042234,0.012079030399272897,131854.69554999121
2023-09-25,2023-09-22,10740294.96819388,0.056095271554615446,602479.7628175055,0.04828136727424594,0.059955013729065545,518556.1259931043,643934.5322722776,0.011673646454819608,125378.40627917333
2023-09-26,2023-09-25,10627765.829874277,0.05609859497538037,596202.7307833043,0.048162829161144394,0.05967474426129023,511863.2700288828,634209.2079666264,0.011511915100145834,122345.93793774361
2023-09-27,2023-09-26,10436092.041711913,0.055760211045708656,581918.6947382968,0.048946617715915734,0.05963412179769464,510811.40761378355,622347.1839074,0.010687504081778904,111535.77629361645
2023-09-28,2023-09-27,10608899.73791873,0.05560656642182622,589924.4879390727,0.04890692824389071,0.060536664226276335,518848.6982290223,642227.4012446172,0.011629735982385626,123378.70301559486
2023-09-29,2023-09-28,10696329.424638629,0.05560926920342555,594815.0624632514,0.048658683878056073,0.06011703435739157,520469.3121290404,643031.6035189788,0.011458350479335494,122562.29138993839
2023-10-02,2023-09-29,10847493.751505448,0.05567221693515288,603904.0253365267,0.04929235140617721,0.0601310745490401,534698.4738755181,652271.4554420207,0.01083872314286289,117572.9815665026
2023-10-03,2023-10-02,10630605.914804406,0.05556612841632773,590701.6134053947,0.04913211919845801,0.059146557718499616,522304.19695800287,628763.7463226023,0.010014438520041608,106459.5493645994
2023-10-04,2023-10-03,10232307.04478122,0.05556417472699513,568549.6964964869,0.04901814801400919,0.05864261862302876,501568.7412458747,600049.2796608355,0.009624470609019574,98480.53841496079
2023-10-05,2023-10-04,10281545.63967865,0.055596994129788045,571623.0325743618,0.0492149320575086,0.05874011998735507,506005.57010295853,603939.2245301913,0.009525187929846475,97933.65442723274
2023-10-06,2023-10-05,9965554.132848011,0.05552573959024187,553344.7636529773,0.048810313617484016,0.06201869538244418,486421.8225963254,618050.6660823585,0.013208381764960163,131628.84348603303
2023-10-09,2023-10-06,10209880.864729136,0.05627172854331799,574527.6444796547,0.04886785242389668,0.06209305383605737,498934.95136315003,633962.6821933582,0.013225201412160693,135027.73083020817
2023-10-10,2023-10-09,10130603.950932281,0.05623100315756623,569654.0227529261,0.04854993230634605,0.062294176840361086,491840.1360401641,631077.6340190362,0.013744244534015036,139237.4979788721
2023-10-11,2023-10-10,10325661.219140222,0.05616857758255523,579977.7032784594,0.0488608513830352,0.058934439550138225,504520.59825998044,608537.056934626,0.010073588167103027,104016.45867464552
2023-10-12,2023-10-11,10276118.844118219,0.055941378704906945,574860.2558754479,0.048976962151281014,0.05863663210566325,503293.0836904436,602557.0001366335,0.009659669954382236,99263.91644618992
2023-10-13,2023-10-12,9782035.55948535,0.0547436526941081,535504.3573098814,0.04862489512290671,0.062075808865659075,475650.4531685192,607227.769707693,0.013450913742752368,131577.31653917383
2023-10-16,2023-10-13,9655796.45134056,0.054511217174455666,526349.2173513636,0.048837646427815816,0.05777699561206217,471566.3730695289,557882.909200069,0.008939349184246353,86316.53613054013
2023-10-17,2023-10-16,9904304.69876145,0.05450669423836414,539850.9078589836,0.04866974264221681,0.06172513927811252,482039.96073881845,611344.5869839147,0.013055396635895708,129304.62624509627
2023-10-18,2023-10-17,10032181.767834248,0.05403418621368799,542080.7777727214,0.04855324210890133,0.05742543340747582,487094.95025416196,576102.3860404587,0.008872191298574493,89007.43578629673
2023-10-19,2023-10-18,9628772.236901138,0.053214528562948865,512390.57522670465,0.04837858268976361,0.05754547292092996,465826.35386382183,554092.2520203966,0.009166890231166347,88265.89815657481
2023-10-20,2023-10-19,9387899.313953336,0.053256090671937914,499962.8170829226,0.04841154211912254,0.060712872317800474,454482.68304753356,569966.3323804155,0.012301330198677934,115483.64933288196
2023-10-23,2023-10-20,9311264.575086577,0.05268881674208007,490599.5128337587,0.04790184136685269,0.057696343936053954,446026.7186005922,537225.9234037905,0.009794502569201266,91199.20480319823
2023-10-24,2023-10-23,9302552.16990444,0.05350786946236938,497759.74717412784,0.048651498367218174,0.06081837957540304,452583.1017050678,565766.1488892375,0.01216688120818487,113183.04718416976
2023-10-25,2023-10-24,9428860.759169333,0.05363106691497949,505679.86230703484,0.04831060477756498,0.05686727095830935,455513.9656389209,536193.5796198528,0.008556666180744375,80679.61398093193
2023-10-26,2023-10-25,9093823.37598658,0.05237904211874972,476325.75763127184,0.04839361275801328,0.059762471410443774,440082.9669472635,543469.3595190232,0.011368858652430494,103386.3925717597
2023-10-27,2023-10-26,8895726.345404686,0.052023691573250624,462788.52371337335,0.04815952680967626,0.05647911887887251,428413.9714230604,502422.7857760294,0.008319592069196254,74008.814352969
2023-10-30,2023-10-27,8839684.085857548,0.0526312104498097,465243.2734326023,0.04812896098650736,0.05666124143425366,425444.8105012879,500867.4741913044,0.008532280447746302,75422.66369001649
2023-10-31,2023-10-30,8959643.334081326,0.05212354527137975,467008.3749394038,0.04801979790726396,0.059078594515410254,430240.26222374995,529323.1355368891,0.011058796608146293,99082.87331313913
2023-11-01,2023-10-31,9110067.326713067,0.05191635772502021,472961.5142326541,0.047735959277851306,0.055902828978067295,434877.80292645865,509278.53574391926,0.00816686970021599,74400.73281746061
2023-11-02,2023-11-01,9051420.501711912,0.051617049836841476,467207.62313107244,0.04787861214483188,0.05621907500456683,433369.4515612442,508862.48808361596,0.008340462859734957,75493.03652237175
2023-11-03,2023-11-02,9792373.046496868,0.052607108318617306,515148.4295533693,0.04864582681753201,0.05689714541543123,476358.083352555,557158.0731886816,0.008251318597899217,80799.98983612662
2023-11-06,2023-11-03,10516321.918319223,0.053210219129824786,559575.7937135452,0.04877674720845623,0.0571921650378702,512951.97577260423,601451.2187438848,0.008415417829413976,88499.24297128059
2023-11-07,2023-11-06,10423587.59947213,0.0541556555762007,564496.2199053693,0.04888940898819477,0.06022112812538588,509603.0372748683,627720.2043539946,0.01133171913719111,118117.16707912629
2023-11-08,2023-11-07,10497371.78086335,0.05462460318676357,573414.7680335902,0.04900555826488293,0.06057368300386542,514429.5644352368,635864.4706277387,0.011568124738982485,121434.90619250195
2023-11-09,2023-11-08,10442303.344748223,0.054653379603966164,570707.1686402902,0.04882357115358142,0.05747792456137584,509830.54035959614,600201.923896441,0.00865435340779442,90371.38353684486
2023-11-10,2023-11-09,10012602.669041447,0.0540868608217938,541550.2470243659,0.04889371644359515,0.059495857421858665,489553.35576249653,595708.3808190115,0.010602140978263515,106155.02505651495
2023-11-13,2023-11-10,10025633.175060613,0.05382590368502239,539638.7656621777,0.04868809748511573,0.05673515967506197,488129.0053773615,568805.8990306624,0.00804706218994624,80676.89365330088
2023-11-14,2023-11-13,9959703.718780348,0.05364784451862901,534316.6365567392,0.04899225164608689,0.05699446592662637,487948.31091095426,567647.9942393205,0.008002214280539474,79699.68332836626
2023-11-15,2023-11-14,10606116.132805742,0.05435650037075554,576511.3555051317,0.048980734820231735,0.057422633081751044,519495.3617735398,609031.1151165444,0.00844189826151931,89535.75334300462
2023-11-16,2023-11-15,10857988.798941262,0.054359664109778646,590236.6240181859,0.049124846242991405,0.05736221435652012,533397.0302561125,622838.2809655631,0.008237368113528716,89441.25070945069
2023-11-17,2023-11-16,10599501.950203752,0.054193097062283035,574419.8379992503,0.04914359086095084,0.0574110774990346,520897.5871706637,608528.827914316,0.008267486638083764,87631.24074365228
2023-11-20,2023-11-17,10871650.57943939,0.05403695363818517,587470.8783317152,0.04919948037703373,0.05705907776988009,534879.5593490957,620326.3558991941,0.007859597392846362,85446.79655009846
2023-11-21,2023-11-20,11037643.53120614,0.05421934993301426,598453.8570543369,0.0492392217131681,0.0575273945099154,543484.9770239748,634966.8738795113,0.008288172796747297,91481.8968555365
2023-11-22,2023-11-21,10925692.774367278,0.053864103451241485,588502.6458750006,0.049185019787098924,0.056686510251653874,537380.4152950183,619339.3954605914,0.00750149046455495,81958.98016557307
2023-11-24,2023-11-22,10978358.812972963,0.05383774142569753,591050.043051366,0.04930706174608511,0.05695275920711139,541310.6158619355,625247.8259645184,0.0076456974610262796,83937.21010258282
2023-11-27,2023-11-24,11042011.868617294,0.05382069176910681,594288.7172916705,0.0491810130066853,0.05691778060624116,543057.3293304406,628486.8089894701,0.007736767599555862,85429.47965902952
2023-11-28,2023-11-27,11176654.585176716,0.053668707499301256,599836.6057525733,0.04985231460228411,0.05871352986394371,557182.1005812909,656220.8427657565,0.008861215261659595,99038.74218446563
2023-11-29,2023-11-28,11416536.022072397,0.05294367736972574,604433.3998324531,0.04900861508077963,0.05741418098246048,559508.6194616011,655471.065364044,0.008405565901680852,95962.44590244291
2023-11-30,2023-11-29,11662094.533957766,0.05318286849812411,620223.6400121679,0.04918708433893484,0.05714129932828069,573624.4274104116,666387.2345595867,0.00795421498934585,92762.80714917509
2023-12-01,2023-11-30,11496105.340677548,0.05300171278843225,609313.2734521535,0.04890109521839678,0.058835544407618685,562172.1419051925,676379.6162860963,0.009934449189221907,114207.47438090376
2023-12-04,2023-12-01,11986094.853667714,0.05350172179891784,641276.7123163708,0.04887064334559303,0.057374604512995954,585768.1667000429,687697.4518844412,0.008503961167402922,101929.2851843983
2023-12-05,2023-12-04,12248748.225739494,0.05348246303828063,655093.2242483179,0.04910415983107142,0.06136383713382861,601464.4906072646,751630.1912175505,0.012259677302757191,150165.70061028597
2023-12-06,2023-12-05,11899938.086093849,0.053898395100164996,641387.5646317875,0.04938335068716039,0.05812299577901141,587658.8156610688,691660.0511485299,0.008739645091851017,104001.23548746109
2023-12-07,2023-12-06,11806607.567334734,0.053133299285544375,627324.0134221694,0.04895985638424424,0.05758101926001965,578049.8108818398,679836.497730195,0.008621162875775412,101786.68684835522
2023-12-08,2023-12-07,11815061.930007966,0.052905734146798625,625084.5253969629,0.04890526351942664,0.060799151767495827,577818.7171853851,718345.7434249165,0.011893888248069188,140527.02623953146
2023-12-11,2023-12-08,11874108.177611016,0.05361013931400571,636572.5936313011,0.04900249609006232,0.06190551376800169,581860.9395463608,735072.7672718402,0.012903017677939374,153211.8277254795
2023-12-12,2023-12-11,11999270.192938428,0.05311558336618433,637348.2362663918,0.04893559856484562,0.0613406347318154,587191.4692327526,736042.8499533962,0.01240503616696978,148851.38072064368
2023-12-13,2023-12-12,11902750.178330448,0.05309835463835116,632016.4501406876,0.04882031970774916,0.061120600505225685,581096.0691075608,727503.2385632391,0.012300280797476526,146407.16945567832
2023-12-14,2023-12-13,12535299.43083155,0.054526694362904936,683508.4408124482,0.04870103691729279,0.05850798418510797,610482.0803502466,733415.1008546853,0.009806947267815176,122933.02050443867
2023-12-15,2023-12-14,13121180.891440727,0.05563719074782171,730025.644093761,0.04856128706444174,0.05920284573094872,637181.4318937206,776811.2481238376,0.010641558666506984,139629.816230117
2023-12-18,2023-12-15,12966328.313058011,0.05561120404421008,721073.1295216873,0.04834830286861341,0.0613999163365922,626899.968373606,796131.4736145486,0.013051613467978784,169231.50524094258
2023-12-19,2023-12-18,12952673.197881239,0.05604426103299928,725922.9977771897,0.049240600997405466,0.06109157982829695,637797.4127866579,791299.268658204,0.011850978830891486,153501.85587154608
2023-12-20,2023-12-19,13315150.980210913,0.05647188613302174,751931.6899984635,0.049502280059742367,0.06636722594862185,659130.3328601538,883689.6336436714,0.016864945888879483,224559.30078351765
2023-12-21,2023-12-20,12867083.54274537,0.05618001858758512,722872.9925994455,0.04924013182303879,0.06108573077834333,633576.889822835,785995.2011945958,0.011845598955304543,152418.3113717608
2023-12-22,2023-12-21,13109755.934769366,0.056386521460073384,739213.5343521973,0.04973714869817384,0.06183373703010156,652041.880324391,810625.2009993423,0.01209658833192772,158583.3206749513
2023-12-26,2023-12-22,12934461.188895332,0.056121335418511796,725899.2348397177,0.048971491388196266,0.06118444572474894,633419.8547229465,791387.838590838,0.012212954336552673,157967.98386789148
2023-12-27,2023-12-26,12966822.58677736,0.05575083145525682,722911.1405456418,0.04857692282715115,0.06138155412155212,629888.3401112442,795923.7223948389,0.012804631294400973,166035.3822835947
2023-12-28,2023-12-27,13034205.86861806,0.0557275362878649,726364.1805269145,0.0485828748610499,0.061396112402722816,633239.1926282335,800249.5685899038,0.012813237541672913,167010.3759616703
2023-12-29,2023-12-28,13061563.94291408,0.05574515535851341,728118.9112229024,0.049226560862981675,0.06136272604018285,642975.8724015869,801493.1698853672,0.012136165177201175,158517.2974837803
2024-01-02,2023-12-29,12802987.612332262,0.05547340310489842,710225.2927659285,0.048870477575336954,0.06155761953944472,625688.1190058006,788121.4404081731,0.012687141964107765,162433.32140237256
2024-01-03,2024-01-02,12452592.106481496,0.05501891162717465,685128.064635758,0.04830353383932282,0.060186814735463424,601504.2042027132,749481.8540890961,0.011883280896140602,147977.64988638286
2024-01-04,2024-01-03,11923466.179234907,0.053990574930163814,643754.7941772563,0.047979756228723164,0.059920393337524976,572085.000681116,714458.7834064317,0.011940637108801812,142373.78272531566
2024-01-05,2024-01-04,11924613.458285606,0.05457775342424669,650818.6130057654,0.0480845400079636,0.060068114259011596,573389.5529144354,716289.0437068471,0.011983574251047999,142899.49079241173
2024-01-08,2024-01-05,11973019.463716934,0.05468401855059659,654732.8184605509,0.048163400828843704,0.05827481957483262,576661.3355625459,697725.5490140634,0.010111418745988913,121064.21345151751
2024-01-09,2024-01-08,12300577.258019716,0.054555812834615594,671067.9906462526,0.048372159594192526,0.06017936631816341,595005.4862256248,740240.9447352386,0.011807206723970884,145235.45850961376
2024-01-10,2024-01-09,12224816.928274546,0.05451662069221203,666455.707510476,0.04796330164113538,0.057982271359465265,586342.5818384901,708822.6524549994,0.010018969718329884,122480.0706165093
2024-01-11,2024-01-10,12163859.372729942,0.054277798464706636,660227.5075860687,0.04813893021657658,0.059728781791346,585555.1775080976,726532.5022144056,0.011589851574769418,140977.32470630796
2024-01-12,2024-01-11,11982951.56429107,0.05424895622109429,650062.6148107195,0.04800233455624603,0.05762056614994501,575209.6499603916,690464.4532818206,0.009618231593698984,115254.80332142906
2024-01-16,2024-01-12,11699413.927469797,0.05350201036557959,625942.1652186953,0.04769129564131344,0.05716912426416615,557960.2084450622,668845.248637437,0.009477828622852708,110885.04019237484
2024-01-17,2024-01-16,11694708.334680362,0.05374157932050853,628492.0955984369,0.047620985912081,0.05912218960181048,556913.5408517098,691416.7635008456,0.011501203689729483,134503.22264913586
2024-01-18,2024-01-17,11726826.297708109,0.05349688366506824,627348.6622089536,0.04787306255720474,0.05702810753649513,561399.088947654,668758.7111674971,0.009155044979290386,107359.62221984309
2024-01-19,2024-01-18,11918028.938962432,0.0530898161418123,632725.9651423139,0.04761281823135565,0.057067583191469366,567450.9455468548,680133.107952578,0.009454764960113715,112682.16240572324
2024-01-22,2024-01-19,12173466.089200221,0.05352348038555447,651566.2734495205,0.047965916968738025,0.05756478868466385,583911.4636563258,700763.002984732,0.009598871715925827,116851.53932840622
2024-01-23,2024-01-22,12540246.532125201,0.05389376920234883,675841.1523429109,0.04802380703763762,0.05989744221871543,602230.379663185,751128.6920664158,0.011873635181077813,148898.3124032308
2024-01-24,2024-01-23,12409597.945915528,0.053645537237456804,665719.5487094789,0.04801848790400974,0.05767503879049159,595890.1288595689,715724.0429050828,0.009656550886481846,119833.91404551396
2024-01-25,2024-01-24,12094610.36155404,0.052395061054544084,633697.8483245454,0.04785828317906606,0.05886184233036595,578827.2876237198,711911.0481490041,0.011003559151299885,133083.76052528434
2024-01-26,2024-01-25,12203625.849995358,0.05184271370975275,632669.0811622473,0.04765534481976126,0.05656819807355241,581567.9979328809,690337.1242980617,0.008912853253791146,108769.12636518083
2024-01-29,2024-01-26,12276496.57296253,0.05179156749950206,635819.0009159946,0.04773884875123458,0.05874720045686122,586065.8130917079,721209.8050797996,0.01100835170562664,135143.99198809173
2024-01-30,2024-01-29,12525183.196899556,0.05338072675613207,668603.381804192,0.04808800170830276,0.057261972440465055,602311.0309693109,717216.6950326384,0.009173970732162293,114905.66406332748
2024-01-31,2024-01-30,12372946.904252024,0.05296460837797508,655328.2872651876,0.047911014784126335,0.05885578849096297,592800.442052829,728219.5460065722,0.010944773706836636,135419.10395374324
2024-02-01,2024-01-31,12025552.900262011,0.052935389988854435,636577.332606969,0.04788955134145914,0.05892795772217717,575898.3330265305,708641.2728924449,0.011038406380718027,132742.9398659144
2024-02-02,2024-02-01,12238412.320608845,0.052645062155090835,644291.9772980821,0.04778643527374053,0.05682810997666989,584830.0982121233,695485.8412953912,0.00904167470292936,110655.74308326794
2024-02-05,2024-02-02,12383012.894649114,0.05265105419146627,651978.6829697961,0.047902462826857735,0.057018233364505184,593176.8148704292,706057.51898278,0.00911577053764745,112880.70411235082
2024-02-06,2024-02-05,12202134.730593769,0.05296788840518526,646321.310715126,0.04786411605722052,0.05909604685069371,584044.3928909814,721097.9257176463,0.011231930793473191,137053.53282666486
2024-02-07,2024-02-06,12507343.754101144,0.05401115175987838,675536.0416157239,0.04826395202661029,0.058174664104087025,603653.8389282614,727610.5217291849,0.009910712077476735,123956.68280092347
2024-02-08,2024-02-07,12588528.645357389,0.0537974781366805,677231.0945715903,0.04814507744948528,0.058098607356371616,606075.6866057955,731375.9829610556,0.00995352990688634,125300.29635526007
2024-02-09,2024-02-08,12866025.853146039,0.05438443876412945,699711.5951481271,0.048250145650587134,0.05975211454418293,620787.6213585159,768772.250505601,0.011501968893595796,147984.62914708513
2024-02-12,2024-02-09,13071471.67917801,0.054304553207204516,709840.4292983892,0.048203543506072415,0.060422606650925796,630091.2537756506,789812.3916196894,0.012219063144853382,159721.13784403878
2024-02-13,2024-02-12,13397631.455031833,0.054306436941037664,727577.6277719489,0.048203235007787254,0.060393221365358234,645809.1775746221,809126.122235224,0.01218998635757098,163316.9446606019
2024-02-14,2024-02-13,12825788.231703458,0.054057210454312936,693326.333683644,0.04789617197307187,0.06022087534621138,614306.1588358702,772380.1943183189,0.012324703373139512,158074.03548244864
2024-02-15,2024-02-14,13093567.741071012,0.054480303688804035,713341.5469034766,0.04796367222028416,0.060456423549957825,628015.5913268165,791590.2771342536,0.012492751329673667,163574.68580743717
2024-02-16,2024-02-15,13464101.07396367,0.05457877567889251,734854.1522337989,0.04850937999652899,0.0608585244667129,653135.1953085777,819405.3246321135,0.012349144470183912,166270.12932353572
2024-02-20,2024-02-16,12901265.896439549,0.05298588800248079,683585.0298789708,0.04716806114975398,0.057224384423703784,608527.6987124962,738266.9992102762,0.010056323273949806,129739.30049777997
2024-02-21,2024-02-20,12564675.61307606,0.052922018109933334,664947.9903406489,0.04697396518854244,0.060018779029253004,590212.6348539629,754116.489195456,0.013044813840710566,163903.8543414931
2024-02-22,2024-02-21,12306287.605777651,0.05253152046451033,646467.9992050586,0.046601068195956906,0.05637424432816301,573486.1479559036,693757.6642607534,0.009773176132206102,120271.51630484988
2024-02-23,2024-02-22,12567448.150377257,0.053072221275614624,666982.3891066355,0.046992380493328545,0.060724583396998336,590574.3053127062,763153.0532950362,0.01373220290366979,172578.74798233004
2024-02-26,2024-02-23,13136517.844713122,0.054751918006322856,719249.5479223299,0.049305726752958336,0.06054174699438165,647705.5593367864,795307.7397418015,0.011236020241423311,147602.18040501513
2024-02-27,2024-02-26,13109544.01434388,0.05492558595634684,720049.386608357,0.04916270849799678,0.06047238315695506,644500.6909188468,792765.3686483698,0.011309674658958276,148264.67772952304
2024-02-28,2024-02-27,13713239.045141581,0.05566024179725066,763282.2010760792,0.05048391080028376,0.06315697416313755,692297.9367378961,866086.6840669359,0.012673063362853787,173788.74732903985
2024-02-29,2024-02-28,13573808.969638452,0.05528304358659307,750401.4729046104,0.05009108833442623,0.0618397736625134,679926.8641327868,839401.2744206361,0.01174868532808717,159474.41028784937
2024-03-01,2024-02-29,13654549.871981686,0.05557395176763818,758837.2959943203,0.04956331707994336,0.0620263875459781,676764.7848889283,846942.4021254217,0.012463070466034738,170177.6172364934
2024-03-04,2024-03-01,13949691.475882027,0.05648417298086485,787936.7863534163,0.050644095282720326,0.06175562384233155,706469.504269121,861471.8995011493,0.011111528559611221,155002.39523202833
2024-03-05,2024-03-04,13966653.56641935,0.05572987927221061,778359.9170933402,0.04992482182863876,0.06340352903098262,697282.6908458082,885535.1248641462,0.013478707202343856,188252.43401833798
2024-03-06,2024-03-05,13618818.105511291,0.055666074823325244,758106.147666648,0.04946423278151495,0.06270197458652908,673644.3889801209,853926.7867503312,0.013237741805014136,180282.3977702103
2024-03-07,2024-03-06,13532830.790164705,0.05604252737679671,758414.0400433629,0.04955282397112473,0.0631124001505343,670589.9819760484,854089.4319983462,0.013559576179409574,183499.4500222978
2024-03-08,2024-03-07,13667606.417761233,0.05607958386311997,766473.6803129577,0.05009680664877219,0.06172539928928663,684703.4360621023,843638.4634651286,0.01162859264051444,158935.02740302624
2024-03-11,2024-03-08,13887085.739555087,0.05663999555100104,786564.4745047701,0.050690920983171114,0.06269086817456389,703949.1659103093,870593.461427314,0.011999947191392774,166644.29551700468
2024-03-12,2024-03-11,13687052.133893287,0.05575048909700741,763059.8507607897,0.0494552277234719,0.061147871288826545,676896.2801447245,836934.1022067654,0.011692643565354648,160037.8220620409
2024-03-13,2024-03-12,13854217.796312006,0.055459829720007583,768352.5598873625,0.0490731672847363,0.060530893743341696,679870.3475175898,838608.1853256756,0.011457726458605398,158737.83780808584
2024-03-14,2024-03-13,14200764.690935215,0.05569025709570561,790844.2365938006,0.0490327623308865,0.06067810605802146,696302.7200074713,861675.5060215733,0.011645343727134959,165372.78601410205
2024-03-15,2024-03-14,14283738.68044195,0.055122732209044165,787358.7022259674,0.048192825597091364,0.060979628347672996,688373.7271009668,871017.0761486312,0.012786802750581631,182643.34904766432
2024-03-18,2024-03-15,14153390.570827838,0.055398297421645336,784073.7403674312,0.04885860564791001,0.06088052223006575,691514.9284809253,861665.8092780872,0.01202191658215574,170150.88079716195
2024-03-19,2024-03-18,14218573.854088372,0.05571030229452529,792121.0476082967,0.0491686824549581,0.062157863568842106,699108.5427940409,883796.1737659305,0.012989181113884009,184687.6309718896
2024-03-20,2024-03-19,14223504.890754119,0.05526162211310605,786013.9523967698,0.04888942978701703,0.060535118593693975,695379.0436818169,861021.5553797869,0.011645688806676942,165642.51169796998
2024-03-21,2024-03-20,14851103.83073358,0.0559049040606731,830249.5348522555,0.04956019187138246,0.06163222646866511,736023.5553529793,915306.594605432,0.01207203459728265,179283.03925245267
2024-03-22,2024-03-21,15231880.782076433,0.05596927564837519,852517.3341352246,0.0494022144063711,0.060977722731993804,752488.6402084235,928805.4030162417,0.0115755083256227,176316.76280781825
2024-03-25,2024-03-22,14880441.631177833,0.05580741206366424,830438.9378004454,0.0489261214047761,0.061128238707169345,728042.2938036912,909615.188098739,0.012202117302393248,181572.89429504785
2024-03-26,2024-03-25,14973417.776738383,0.056132911252532385,840501.5312087464,0.04974912337712156,0.06324723519542101,744914.408352143,947027.2758046705,0.01349811181829945,202112.8674525275
2024-03-27,2024-03-26,15190355.257874973,0.05655031806441598,859019.4213443034,0.050007331829915805,0.06364166071283545,759629.1359948601,966739.4354291151,0.013634328882919641,207110.299434255
2024-03-28,2024-03-27,15163501.454061506,0.05569827440389564,844580.8649121883,0.049207571223826775,0.06182822899711165,746159.0778033325,937532.4402997503,0.012620657773284874,191373.36249641783
2024-04-01,2024-03-28,15362307.342852665,0.05484147147897956,842491.5399943728,0.04912486032993703,0.06037978745596584,754671.2025632032,927572.8521946672,0.01125492712602881,172901.64963146404
2024-04-02,2024-04-01,15155075.81244423,0.05472550946107741,829369.2447572622,0.04830116822910879,0.06043183123033771,732007.8663417664,915848.9837806029,0.01213066300122892,183841.1174388365
2024-04-03,2024-04-02,14656521.532509921,0.0553606130947273,811394.0178758213,0.0481828302305036,0.060426230534293475,706192.688770646,885638.3489542808,0.012243400303789877,179445.66018363484
2024-04-04,2024-04-03,14389673.217482533,0.05564141948557403,800661.8437542754,0.04869183774096679,0.061117178190311205,700659.6334511951,879456.2221332288,0.012425340449344416,178796.5886820337
2024-04-05,2024-04-04,14253434.0347362,0.055629227397535314,792907.5231141093,0.0486400448891778,0.06255292365824114,693287.6712745033,891593.9710426294,0.013912878769063337,198306.2997681261
2024-04-08,2024-04-05,14422626.719704669,0.055792265106499525,804671.0134778465,0.04871977926765591,0.06152898999864956,702667.1902438077,887409.6551909645,0.012809210730993649,184742.46494715672
2024-04-09,2024-04-08,14401383.194413323,0.05551612005266665,799508.918345506,0.04848668470614704,0.06092320503929195,698275.3262799234,877378.4212026562,0.012436520333144914,179103.0949227328
2024-04-10,2024-04-09,14485472.505123166,0.05582672113954612,808676.4341180736,0.048676626686838705,0.06126066473061131,705103.9375143467,887389.6746008386,0.012584038043772602,182285.7370864919
2024-04-11,2024-04-10,14091220.652653325,0.05535576851876833,780030.3485951651,0.04848902755459508,0.06208537867887663,683269.5865043864,874858.7702675888,0.01359635112428155,191589.1837632024
