date,previous_date,portfolio_value,historical_var_return_500,historical_var_dollar_500
2024-02-06,2024-02-05,12202134.730593769,0.05296788840518526,646321.310715126
2024-02-07,2024-02-06,12507343.754101144,0.05401115175987838,675536.0416157239
2024-02-08,2024-02-07,12588528.645357389,0.0537974781366805,677231.0945715903
2024-02-09,2024-02-08,12866025.853146039,0.05438443876412945,699711.5951481271
2024-02-12,2024-02-09,13071471.67917801,0.054304553207204516,709840.4292983892
2024-02-13,2024-02-12,13397631.455031833,0.054306436941037664,727577.6277719489
2024-02-14,2024-02-13,12825788.231703458,0.054057210454312936,693326.333683644
2024-02-15,2024-02-14,13093567.741071012,0.054480303688804035,713341.5469034766
2024-02-16,2024-02-15,13464101.07396367,0.05457877567889251,734854.1522337989
2024-02-20,2024-02-16,12901265.896439549,0.05298588800248079,683585.0298789708
2024-02-21,2024-02-20,12564675.61307606,0.052922018109933334,664947.9903406489
2024-02-22,2024-02-21,12306287.605777651,0.05253152046451033,646467.9992050586
2024-02-23,2024-02-22,12567448.150377257,0.053072221275614624,666982.3891066355
2024-02-26,2024-02-23,13136517.844713122,0.054751918006322856,719249.5479223299
2024-02-27,2024-02-26,13109544.01434388,0.05492558595634684,720049.386608357
2024-02-28,2024-02-27,13713239.045141581,0.05566024179725066,763282.2010760792
2024-02-29,2024-02-28,13573808.969638452,0.05528304358659307,750401.4729046104
2024-03-01,2024-02-29,13654549.871981686,0.05557395176763818,758837.2959943203
2024-03-04,2024-03-01,13949691.475882027,0.05648417298086485,787936.7863534163
2024-03-05,2024-03-04,13966653.56641935,0.05572987927221061,778359.9170933402
2024-03-06,2024-03-05,13618818.105511291,0.055666074823325244,758106.147666648
2024-03-07,2024-03-06,13532830.790164705,0.05604252737679671,758414.0400433629
2024-03-08,2024-03-07,13667606.417761233,0.05607958386311997,766473.6803129577
2024-03-11,2024-03-08,13887085.739555087,0.05663999555100104,786564.4745047701
2024-03-12,2024-03-11,13687052.133893287,0.05575048909700741,763059.8507607897
2024-03-13,2024-03-12,13854217.796312006,0.055459829720007583,768352.5598873625
2024-03-14,2024-03-13,14200764.690935215,0.05569025709570561,790844.2365938006
2024-03-15,2024-03-14,14283738.68044195,0.055122732209044165,787358.7022259674
2024-03-18,2024-03-15,14153390.570827838,0.055398297421645336,784073.7403674312
2024-03-19,2024-03-18,14218573.854088372,0.05571030229452529,792121.0476082967
2024-03-20,2024-03-19,14223504.890754119,0.05526162211310605,786013.9523967698
2024-03-21,2024-03-20,14851103.83073358,0.0559049040606731,830249.5348522555
2024-03-22,2024-03-21,15231880.782076433,0.05596927564837519,852517.3341352246
2024-03-25,2024-03-22,14880441.631177833,0.05580741206366424,830438.9378004454
2024-03-26,2024-03-25,14973417.776738383,0.056132911252532385,840501.5312087464
2024-03-27,2024-03-26,15190355.257874973,0.05655031806441598,859019.4213443034
2024-03-28,2024-03-27,15163501.454061506,0.05569827440389564,844580.8649121883
2024-04-01,2024-03-28,15362307.342852665,0.05484147147897956,842491.5399943728
2024-04-02,2024-04-01,15155075.81244423,0.05472550946107741,829369.2447572622
2024-04-03,2024-04-02,14656521.532509921,0.0553606130947273,811394.0178758213
2024-04-04,2024-04-03,14389673.217482533,0.05564141948557403,800661.8437542754
2024-04-05,2024-04-04,14253434.0347362,0.055629227397535314,792907.5231141093
2024-04-08,2024-04-05,14422626.719704669,0.055792265106499525,804671.0134778465
2024-04-09,2024-04-08,14401383.194413323,0.05551612005266665,799508.918345506
2024-04-10,2024-04-09,14485472.505123166,0.05582672113954612,808676.4341180736
2024-04-11,2024-04-10,14091220.652653325,0.05535576851876833,780030.3485951651
2024-04-12,2024-04-11,14240411.964615729,0.05535450467633645,788270.9506882789
2024-04-15,2024-04-12,13724875.802092675,0.055087911717281585,756074.7465163355
2024-04-16,2024-04-15,13266518.73439464,0.05486939045005238,727925.7963504343
2024-04-17,2024-04-16,13326556.554588499,0.05474048343869744,729502.1483713165
2024-04-18,2024-04-17,13044405.272230737,0.05478074863599389,714582.2863241055
2024-04-19,2024-04-18,13077057.783675501,0.0549467927317347,718542.3835805358
2024-04-22,2024-04-19,12982287.991104282,0.05481074716470685,711568.9046998268
2024-04-23,2024-04-22,13100711.192560272,0.05484018874309925,718445.4744688382
2024-04-24,2024-04-23,13612562.519381545,0.05395494532579194,734465.0664771559
2024-04-25,2024-04-24,13554420.675061146,0.05363146760845118,726943.4733858628
2024-04-26,2024-04-25,13546191.763535554,0.0542490351931216,734867.8337128143
2024-04-29,2024-04-26,13912943.241496807,0.05493140406788238,764257.5069721744
2024-04-30,2024-04-29,13895470.629382297,0.0550085921366459,764370.276398433
2024-05-01,2024-04-30,13595716.368479546,0.05504308646772949,748350.1916609448
2024-05-02,2024-05-01,13633249.907330262,0.055814464025559764,760932.5365041508
2024-05-03,2024-05-02,14952187.00881164,0.05949075653258441,889516.9169708849
2024-05-06,2024-05-03,15401588.390578667,0.05966230898115809,918894.3253593218
2024-05-07,2024-05-06,15843369.037271615,0.057456389156067135,910302.7769486626
2024-05-08,2024-05-07,15506639.104473185,0.05762102009151982,893508.3633907964
2024-05-09,2024-05-08,15262551.085422656,0.05682513718086419,867296.55915909
2024-05-10,2024-05-09,15818256.121126097,0.05680229916140573,898513.316403942
2024-05-13,2024-05-10,15496866.843039464,0.056958406375121,882676.8391869803
2024-05-14,2024-05-13,16105860.450322498,0.056235815885977876,905726.2029695887
2024-05-15,2024-05-14,17140600.65392534,0.05501359988449128,942966.1461548983
2024-05-16,2024-05-15,16955065.98289188,0.05407006130146883,916761.4570654129
2024-05-17,2024-05-16,16092570.811764164,0.05429469907667052,873741.2895947467
2024-05-20,2024-05-17,15788161.553298136,0.054324564882535696,857685.0066781002
2024-05-21,2024-05-20,15838813.572271809,0.05424790187584229,859222.4044983601
2024-05-22,2024-05-21,15504155.38778095,0.05320143671492973,824843.341681465
2024-05-23,2024-05-22,15186150.161832927,0.05350159722627288,812483.289376084
2024-05-24,2024-05-23,14772321.07520755,0.052990126825758585,782787.1672860745
2024-05-28,2024-05-24,14865429.193567581,0.05276320176739857,784347.6398991833
2024-05-29,2024-05-28,14651385.591017855,0.05157432042053408,755635.255075951
2024-05-30,2024-05-29,14785901.015791973,0.05046548572741346,746177.676679398
2024-05-31,2024-05-30,14861625.361046994,0.05012029230029556,744869.0071531609
2024-06-03,2024-05-31,14881630.103594411,0.049333283255065474,734159.6731977324
2024-06-04,2024-06-03,14925974.317314632,0.04907463876533253,732486.7978428464
2024-06-05,2024-06-04,14666888.751380736,0.04986477792070982,731361.1503753574
2024-06-06,2024-06-05,15122500.087884266,0.0495820459577353,749804.4943533337
2024-06-07,2024-06-06,15654955.421599966,0.05101935760826359,798705.7689960335
2024-06-10,2024-06-07,14962913.306378143,0.05038941725499075,753972.4819453415
2024-06-11,2024-06-10,14956984.051198823,0.0493225249121089,737716.2184752695
2024-06-12,2024-06-11,15073492.640534328,0.04901673286163711,738853.3620529241
2024-06-13,2024-06-12,15203911.263707351,0.04964689693577462,754827.0155299418
2024-06-14,2024-06-13,14967612.127779074,0.04904421105231144,734074.7281439331
2024-06-17,2024-06-14,14534288.83148771,0.04905282619578412,712947.9439302929
2024-06-18,2024-06-17,14884987.605050875,0.04929704051549153,733785.8370387822
2024-06-20,2024-06-18,14922675.779183988,0.04941689118863603,737432.2452232295
2024-06-21,2024-06-20,14968766.56369705,0.04926111691989099,737378.1598408353
2024-06-24,2024-06-21,14908881.73355671,0.04988904818031247,743789.9191199912
2024-06-25,2024-06-24,15013943.21048184,0.051000700111085075,765721.6151626462
2024-06-26,2024-06-25,15083565.415879944,0.05237414530322805,789988.8467820416
2024-06-27,2024-06-26,15005746.17477113,0.052262439660619275,784236.9040215447
2024-06-28,2024-06-27,15300262.632848624,0.052743924596165705,806995.8986084996
2024-07-01,2024-06-28,15253317.704538045,0.051958635256025024,792541.5710543612
2024-07-02,2024-07-01,14795422.276446614,0.051686259620134,764720.0369699337
2024-07-03,2024-07-02,14883446.439410888,0.05238820733109367,779717.0778690855
2024-07-05,2024-07-03,14950755.799626416,0.05225124799872511,781195.6490546576
2024-07-08,2024-07-05,14904264.12225232,0.05240581531759242,781070.1130353739
2024-07-09,2024-07-08,14807847.351022063,0.051379523186293255,760820.1363109292
2024-07-10,2024-07-09,14873035.965568041,0.0519334849542674,772408.5895421058
2024-07-11,2024-07-10,15055257.52106661,0.052637718572619716,792474.4084322206
2024-07-12,2024-07-11,15414848.718352525,0.05207509780734251,802729.754693596
2024-07-15,2024-07-12,15855446.549730701,0.05267787596981466,835231.2467927396
2024-07-16,2024-07-15,15884529.624735367,0.05278230710856148,838422.120927825
2024-07-17,2024-07-16,16395428.914674629,0.05273574772546693,864625.2030951072
2024-07-18,2024-07-17,15688776.62059909,0.05181094973262035,812850.4168561688
2024-07-19,2024-07-18,15198804.783000518,0.05197444494422126,789949.4424120272
2024-07-22,2024-07-19,15100631.473826708,0.051767032268338384,781714.8767778734
2024-07-23,2024-07-22,14955561.562947804,0.05192817878977013,776615.0747421676
2024-07-24,2024-07-23,15093616.604588307,0.051841934925039586,782482.2897985639
2024-07-25,2024-07-24,14399068.053732026,0.05189523537550184,747243.0258362928
2024-07-26,2024-07-25,14485733.176539052,0.05192532500951144,752176.4031928529
2024-07-29,2024-07-26,15060044.332910093,0.0525148988593372,790876.7049599079
2024-07-30,2024-07-29,14895049.276368253,0.05191694293722177,773305.423328317
2024-07-31,2024-07-30,14817729.57507768,0.05187717616296057,768701.9675014158
2024-08-01,2024-07-31,15212841.666131051,0.05221572264817359,794349.521129278
2024-08-02,2024-08-01,15094291.871093823,0.054413582806692666,821334.5006361516
2024-08-05,2024-08-02,14202948.668603607,0.054979392006176235,780869.4824947566
2024-08-06,2024-08-05,13903494.083264029,0.05519346673532389,767382.0381894057
2024-08-07,2024-08-06,14115026.541712452,0.055001579871816066,776348.7597268011
2024-08-08,2024-08-07,13580030.515195964,0.054107075455287625,734775.7357708164
2024-08-09,2024-08-08,13963453.964094156,0.05443278967474839,760069.7527605689
2024-08-12,2024-08-09,14060603.036633594,0.054364246730466276,764394.0926626921
2024-08-13,2024-08-12,13852028.823073657,0.05421624417734609,751004.9770233975
2024-08-14,2024-08-13,14698781.338620756,0.05516033984659372,810789.7739690907
2024-08-15,2024-08-14,14484239.602382386,0.054785751499530216,793529.9515157758
2024-08-16,2024-08-15,15096281.401103936,0.055697078518971654,840818.7705417774
2024-08-19,2024-08-16,15259312.658769106,0.055606292509107556,848513.8031914426
2024-08-20,2024-08-19,15360275.207058515,0.05418183089619129,832247.8337878041
2024-08-21,2024-08-20,15210709.887121037,0.054119351624215384,823193.7568350328
2024-08-22,2024-08-21,15592644.824061785,0.05380311211247523,838932.8175990029
2024-08-23,2024-08-22,15300949.775916917,0.05358543322151099,819908.0224430895
2024-08-26,2024-08-23,15978565.569785953,0.052784799673586416,843425.3826724167
2024-08-27,2024-08-26,15699957.510709936,0.05289881683565217,830509.1766865664
2024-08-28,2024-08-27,15644150.434816984,0.053150591117308646,831495.8431386237
2024-08-29,2024-08-28,15233110.10771658,0.053075870777900526,808510.5836226956
2024-08-30,2024-08-29,15075417.089963622,0.0526807390178661,794184.113301852
2024-09-03,2024-08-30,15193312.207655957,0.052716537062800876,800938.8061016003
2024-09-04,2024-09-03,14822223.523579068,0.05205730030999858,771604.9412288809
2024-09-05,2024-09-04,14688560.30063105,0.05250157289782766,771172.5193877185
2024-09-06,2024-09-05,14672963.000279758,0.0520648250539335,763945.2516324047
2024-09-09,2024-09-06,14323257.627840701,0.051593646761506386,738989.094524865
2024-09-10,2024-09-09,14438598.299397586,0.05181668679621029,748160.3258561792
2024-09-11,2024-09-10,14262799.329773609,0.05108575931419392,728625.933707461
2024-09-12,2024-09-11,14489752.70384316,0.051325507196963764,743693.9066833273
2024-09-13,2024-09-12,14820913.880025208,0.05207677780389217,771825.4389806942
2024-09-16,2024-09-13,15261595.96196956,0.051292334344034636,782802.8827049116
2024-09-17,2024-09-16,15638392.023314614,0.052455407043633426,820318.2190908781
2024-09-18,2024-09-17,15903762.031204669,0.05118318657864948,814005.21934559
2024-09-19,2024-09-18,16040998.596066829,0.05166342987202471,828733.0060451454
2024-09-20,2024-09-19,16584410.875167845,0.050010991080435545,829402.8243522973
2024-09-23,2024-09-20,16653578.610529777,0.05038807377411787,839141.7476304458
2024-09-24,2024-09-23,16802876.748212036,0.050399284088668415,846852.9587400194
2024-09-25,2024-09-24,16784990.95658808,0.05014617914418686,841703.1634426222
2024-09-26,2024-09-25,16659293.673722614,0.04984081089776426,830312.7056823293
2024-09-27,2024-09-26,16910913.03708899,0.04826672543696791,816234.3964496154
2024-09-30,2024-09-27,16826406.999419987,0.048412811553031176,814613.6711775246
2024-10-01,2024-09-30,16834338.441578493,0.04913726928649268,827193.4212637979
2024-10-02,2024-10-01,16624954.370540937,0.04982285153894963,828302.6334452729
2024-10-03,2024-10-02,16524952.545698699,0.05024328924549061,830267.9705215461
2024-10-04,2024-10-03,16508953.865964074,0.05044832318119369,832849.0400135726
2024-10-07,2024-10-04,16874303.296317454,0.05007277754001237,844943.2350992013
2024-10-08,2024-10-07,16664498.058303207,0.05062151641384981,843582.161986964
2024-10-09,2024-10-08,16976549.342038408,0.05187428582234243,880646.3728459997
2024-10-10,2024-10-09,16868298.350670557,0.0517465367450187,872876.0204289124
2024-10-11,2024-10-10,16939986.860068027,0.05180796654026791,877626.2724389824
2024-10-14,2024-10-11,17127806.403318603,0.051309411695173564,878817.6701831041
2024-10-15,2024-10-14,16963706.159963716,0.051058419349159036,866140.0228313397
2024-10-16,2024-10-15,17199889.007822674,0.051028119874212574,877677.9981143266
2024-10-17,2024-10-16,17384969.762084424,0.050407755172726575,876337.2994524062
2024-10-18,2024-10-17,17315971.735432774,0.05013034540146462,868055.6440592436
2024-10-21,2024-10-18,17451693.602077466,0.04935642010534686,861353.1209739294
2024-10-22,2024-10-21,17110194.419347093,0.050141950372071066,857938.5194313892
2024-10-23,2024-10-22,17191484.838732194,0.05128559176264024,881675.4732328384
2024-10-24,2024-10-23,16907691.00433595,0.052061710712114594,880243.3178775605
2024-10-25,2024-10-24,17017753.492238887,0.05229228447681984,889897.2067725502
2024-10-28,2024-10-25,17052738.98225808,0.05262738167728685,897441.0030624442
2024-10-29,2024-10-28,17215134.558149315,0.05272172974984395,907611.6717819475
2024-10-30,2024-10-29,17203890.20881316,0.0533770233211369,918292.4488900988
2024-10-31,2024-10-30,17206639.419288173,0.0508361983337412,874720.134176103
2024-11-01,2024-10-31,17978774.300285697,0.054098722730672295,972628.7259084927
2024-11-04,2024-11-01,17439670.853123903,0.050915888766864675,887956.3412883886
2024-11-05,2024-11-04,17561447.548693478,0.050381207893966995,884766.9398697232
2024-11-06,2024-11-05,18076378.035824183,0.05085157668321289,919212.3238434587
2024-11-07,2024-11-06,18230494.219671343,0.05068723658799946,924053.3736286379
2024-11-08,2024-11-07,18442369.465770993,0.05059972920912056,933178.9009425656
2024-11-11,2024-11-08,18653167.347684637,0.050548981865937155,942898.6180004018
2024-11-12,2024-11-11,19078353.465510592,0.04933424925373464,941216.2452183516
2024-11-13,2024-11-12,18891029.592538577,0.04907212066424947,927022.8836369605
2024-11-14,2024-11-13,18628911.61337234,0.04839328681248304,901514.2627103239
2024-11-15,2024-11-14,18773230.210045762,0.04829505076228255,906654.1059661764
2024-11-18,2024-11-15,18537999.660558436,0.0481927469343605,893397.1263105535
2024-11-19,2024-11-18,18966959.38250939,0.046568636006559666,883265.4276352816
2024-11-20,2024-11-19,19163280.988177076,0.0467238808615179,895382.8578073768
2024-11-21,2024-11-20,19004955.475062978,0.04649013360317301,883542.9191580322
2024-11-22,2024-11-21,19257968.177698772,0.04656893097206783,896822.990729533
2024-11-25,2024-11-22,19829851.101055708,0.04688724641141661,929767.1148769
2024-11-26,2024-11-25,20382709.29444621,0.04631646509943454,944055.043668138
2024-11-27,2024-11-26,20060935.862999946,0.04614753064261602,925762.6524573447
2024-11-29,2024-11-27,20103491.198197052,0.046000677604419046,924774.2173315386
2024-12-02,2024-11-29,20195684.673507847,0.04651176849025295,939337.0100363467
2024-12-03,2024-12-02,20265321.59297948,0.045962159549262964,931437.9443736468
2024-12-04,2024-12-03,20172935.56181203,0.046128740081009624,930552.1012017829
2024-12-05,2024-12-04,20523470.861581624,0.04594592303348992,942969.8125863023
2024-12-06,2024-12-05,20331883.294422995,0.04582569985136235,931722.7812631566
2024-12-09,2024-12-06,20394658.098350234,0.04539125801752152,925739.1879213504
2024-12-10,2024-12-09,20210060.007356748,0.044962249825807585,908689.7670453368
2024-12-11,2024-12-10,19882743.47729669,0.044775859670854054,890266.9318110254
2024-12-12,2024-12-11,20478770.258867476,0.045281023494790275,927299.6772361905
2024-12-13,2024-12-12,20192600.498642705,0.045211063734431324,912928.948108045
2024-12-16,2024-12-13,20381040.38922955,0.04536680565908469,924622.6984681329
2024-12-17,2024-12-16,20571816.429098587,0.04493770641746847,924450.2471648869
2024-12-18,2024-12-17,20724827.72771772,0.04474036867983255,927236.433364107
2024-12-19,2024-12-18,19497668.761500977,0.04460042493617907,869604.3120278079
2024-12-20,2024-12-19,19197150.177391887,0.043942959911293024,843579.6006562035
2024-12-23,2024-12-20,19599733.579137903,0.04388386074323313,860111.978991358
2024-12-24,2024-12-23,19572787.202182118,0.04382760853992816,857828.4555325536
2024-12-26,2024-12-24,19731274.965724308,0.043815544189352254,864536.5501729533
2024-12-27,2024-12-26,19831016.440159142,0.04430506494122626,878614.4712317764
2024-12-30,2024-12-27,19399267.49227902,0.044311116657196184,859603.2049145293
2024-12-31,2024-12-30,19095394.929699335,0.04443018753833412,848411.977845096
2025-01-02,2024-12-31,18772625.764101733,0.04437011845190175,832943.6288064165
2025-01-03,2025-01-02,18656821.270839844,0.044259170092538574,825735.4260121924
2025-01-06,2025-01-03,18175867.62042345,0.04317153024792411,784680.0187573754
2025-01-07,2025-01-06,18670339.613698263,0.04421239750104824,825460.476480395
2025-01-08,2025-01-07,18886019.08174717,0.044634122916162366,842960.8970916911
2025-01-10,2025-01-08,19025755.02227408,0.04438361089028989,844431.7078025914
2025-01-13,2025-01-10,18832454.379897695,0.044240929184150096,833165.2805847912
2025-01-14,2025-01-13,18732188.520343095,0.04437221017698879,831188.6060996404
2025-01-15,2025-01-14,18559333.42627941,0.04301166714019101,798267.8716749507
2025-01-16,2025-01-15,19285629.473445404,0.04351226205722163,839161.3635870337
2025-01-17,2025-01-16,19884863.432116967,0.044099166415716394,876905.9016467195
2025-01-21,2025-01-17,19946988.506261766,0.04398191484026936,877306.7498022367
2025-01-22,2025-01-21,20451927.25163198,0.043479271847423756,889234.904777441
2025-01-23,2025-01-22,20393892.630743302,0.043676178643912475,890727.2977851146
2025-01-24,2025-01-23,20874862.063491903,0.04398413432901434,918162.7371002733
2025-01-27,2025-01-24,20670016.211232558,0.04382228695336529,905807.3817393456
2025-01-28,2025-01-27,20627800.01732055,0.044001651328501167,907657.2640361892
2025-01-29,2025-01-28,20974006.603719197,0.0439519350923618,921848.176873434
2025-01-30,2025-01-29,20855547.877938155,0.044105526501930906,919844.9196426901
2025-01-31,2025-01-30,21118255.64568433,0.04370143770658104,922898.1335715272
2025-02-03,2025-01-31,20885933.48217413,0.04420610908895021,923285.8539375472
2025-02-04,2025-02-03,20682280.92184764,0.04444902925996699,919307.3098580629
2025-02-05,2025-02-04,21076142.24342612,0.04450917360972915,938081.6741359996
2025-02-06,2025-02-05,21219669.839568537,0.044414601145039936,942463.1723538701
2025-02-07,2025-02-06,21395698.018929765,0.04433625613626899,948605.147581533
2025-02-10,2025-02-07,21241046.555414952,0.043922814410352534,932966.545735149
2025-02-11,2025-02-10,21629920.99857034,0.04367978130138444,944790.2187837755
2025-02-12,2025-02-11,21721631.464069985,0.043564229194630426,946286.1315820405
2025-02-13,2025-02-12,21793001.739644513,0.0435961554374947,950091.0912911345
2025-02-14,2025-02-13,22155727.82965422,0.04363523975198079,966770.4957265949
2025-02-18,2025-02-14,23132170.014385156,0.044076482369676616,1019584.6838114094
2025-02-19,2025-02-18,23118718.468919724,0.0438333871014952,1013371.7359386447
2025-02-20,2025-02-19,22783064.82431398,0.04335218364490986,987695.6102575456
2025-02-21,2025-02-20,21584333.287564486,0.042695000769111056,921543.1263133151
2025-02-24,2025-02-21,20089636.52001195,0.042066893975073696,845108.6094851112
2025-02-25,2025-02-24,19780046.93905622,0.041670008683511436,824234.7277107366
2025-02-26,2025-02-25,19634766.772005085,0.04217564407050492,828108.9347834632
2025-02-27,2025-02-26,20070311.447294954,0.042642311956013486,855844.4817899
2025-02-28,2025-02-27,19122678.73791581,0.04294218702311931,821169.6467466078
2025-03-03,2025-02-28,19517085.53920162,0.04346232409026195,848257.8970021456
2025-03-04,2025-03-03,18504407.313604474,0.043600410940387906,806799.7630814745
2025-03-05,2025-03-04,18191128.620315347,0.04319601381150338,785784.2431299761
2025-03-06,2025-03-05,18514275.17247059,0.04328508356037108,801391.947900093
2025-03-07,2025-03-06,17185774.994112987,0.04284601724997624,736342.0118519753
2025-03-10,2025-03-07,17118257.202557277,0.042968010181886285,735537.4497756293
2025-03-11,2025-03-10,16061866.421539605,0.042394202959801515,680930.0249879708
2025-03-12,2025-03-11,16006271.998771654,0.04263986801659451,682505.3254653357
2025-03-13,2025-03-12,16178676.057429036,0.04304961084872308,696485.7083198734
2025-03-14,2025-03-13,15374892.753732244,0.04288279798495261,659318.4199986116
2025-03-17,2025-03-14,16094188.285626119,0.043301325813034475,696899.6906522193
2025-03-18,2025-03-17,16421219.490691818,0.04338452002228568,712426.7257842671
2025-03-19,2025-03-18,15547192.825771082,0.04405308967987363,684901.8798239814
2025-03-20,2025-03-19,16185452.580621678,0.044315571791200645,717267.5858096137
2025-03-21,2025-03-20,16366656.606310077,0.04481008846434003,733391.3303942297
2025-03-24,2025-03-21,16786089.813181084,0.044990522011897245,755214.9432336077
2025-03-25,2025-03-24,18014902.207491558,0.04542022184753079,818240.8548258388
2025-03-26,2025-03-25,18129781.13549031,0.045585342541370144,826452.2832613963
2025-03-27,2025-03-26,17463036.87974926,0.04525624684367316,790311.5076701004
2025-03-28,2025-03-27,17130830.881819863,0.04520879087171785,774464.1507949601
2025-03-31,2025-03-28,16771212.381597137,0.045108427384225575,756523.0158606994
2025-04-01,2025-03-31,16682900.780930502,0.04491427744377803,749300.4342417337
2025-04-02,2025-04-01,16881004.517069936,0.04481708167966387,756557.358276298
2025-04-03,2025-04-02,17497673.71697042,0.045018851610748485,787725.1765975853
2025-04-04,2025-04-03,14657688.769302186,0.04472220661842729,655524.1856893336
2025-04-07,2025-04-04,13971133.046931166,0.04414424408288992,616745.107338259
2025-04-08,2025-04-07,14250128.461014953,0.044381776461428754,632446.0159034093
2025-04-09,2025-04-08,14093322.740442198,0.04475422404006061,630735.7233946311
2025-04-10,2025-04-09,16745702.432925839,0.04520196686812826,756938.6865566486
2025-04-11,2025-04-10,15728246.400017582,0.04509548187244322,709272.8504173132
2025-04-14,2025-04-11,15730642.24376019,0.045352580769334856,713425.222913645
2025-04-15,2025-04-14,15785493.374925751,0.04524559573126442,714224.0516604433
2025-04-16,2025-04-15,15934939.177686045,0.04564053334707804,727279.1229228402
2025-04-17,2025-04-16,15669001.367564801,0.045547666669209494,713686.4513292293
2025-04-21,2025-04-17,15908788.965777049,0.045463120074189615,723263.1829860648
2025-04-22,2025-04-21,15185177.192393955,0.04532116176681504,688209.8719942367
2025-04-23,2025-04-22,15985693.50315679,0.04561808732172137,729236.7621252806
2025-04-24,2025-04-23,16401019.408696542,0.04565669711719076,748816.3755560251
2025-04-25,2025-04-24,17047974.86805843,0.04611796282922019,786217.8712785986
2025-04-28,2025-04-25,17121600.447269224,0.04629178434377283,792589.4355252314
2025-04-29,2025-04-28,17376406.877072774,0.04649286797294785,807878.9907799675
2025-04-30,2025-04-29,17471015.809542738,0.04655271789688415,813323.2703536461
2025-05-01,2025-04-30,17443678.101344444,0.046598563832612815,812850.3474810494
2025-05-02,2025-05-01,17663141.181736015,0.046798905565399944,826615.6761523905
2025-05-05,2025-05-02,18056238.462416373,0.04690290575527325,846890.0508974551
2025-05-06,2025-05-05,17897167.137194198,0.04728504335042746,846268.3239320733
2025-05-07,2025-05-06,17716739.023136478,0.04740733113690212,839903.3135359067
2025-05-08,2025-05-07,17896268.026548572,0.047303038577872186,846547.8568597676
2025-05-09,2025-05-08,18996732.60521287,0.04804600955669336,912717.196296006
2025-05-12,2025-05-09,18488945.249760967,0.04731767850455529,874853.967216514
2025-05-13,2025-05-12,19765785.196477655,0.04654897581945493,920077.0571633786
2025-05-14,2025-05-13,20198447.661153693,0.04690103514047762,947328.1035388674
2025-05-15,2025-05-14,20535298.98451392,0.04719359371104433,969134.5570099711
2025-05-16,2025-05-15,19956020.974268086,0.047434251159449034,946598.9110366652
2025-05-19,2025-05-16,20138043.038170375,0.04738660083198321,954273.406987078
2025-05-20,2025-05-19,20170954.75182591,0.047633620804745015,960815.609918145
2025-05-21,2025-05-20,20101972.096335657,0.04754958857890401,955840.5028053691
2025-05-22,2025-05-21,19422004.938850816,0.04752754438062609,923080.2016919713
2025-05-23,2025-05-22,19805295.930070043,0.047760253225169504,945905.9488195642
2025-05-27,2025-05-23,19769446.335038777,0.048051225901147555,949946.1317855619
2025-05-28,2025-05-27,20471564.840738777,0.048086722714126146,984410.4620208596
2025-05-29,2025-05-28,20548584.4621212,0.04832138533946257,992936.0679746517
2025-05-30,2025-05-29,20438665.50461539,0.048328052510148094,987760.899744405
2025-06-02,2025-05-30,20583287.82314257,0.04861668639227487,1000691.2490196524
2025-06-03,2025-06-02,20497138.516323652,0.04892336139139743,1002788.9151236337
2025-06-04,2025-06-03,20877493.32705522,0.04910773759012535,1025246.4638446207
2025-06-05,2025-06-04,21113883.26313035,0.04928219112338484,1040538.4303304262
2025-06-06,2025-06-05,20972305.262839116,0.049250069273875936,1032887.4870276994
2025-06-09,2025-06-06,21211545.438564003,0.04891530325175954,1037569.177565835
2025-06-10,2025-06-09,21311816.141052708,0.04875498573281984,1039057.2918975044
2025-06-11,2025-06-10,21377945.009190388,0.048626959458624414,1039544.4652706031
2025-06-12,2025-06-11,21369538.971559696,0.048724985032124996,1041230.466532658
2025-06-13,2025-06-12,20418963.4458099,0.04814568997367639,983085.0836457944
2025-06-16,2025-06-13,19537579.332532723,0.04772715621003155,932473.1007696731
2025-06-17,2025-06-16,19746895.997522198,0.04707633695252422,929611.5297458069
2025-06-18,2025-06-17,19800516.34186236,0.047267947591836,935929.7687384422
2025-06-20,2025-06-18,20345720.180980437,0.04769754800999879,970440.9651303157
2025-06-23,2025-06-20,20784363.062687825,0.04796779390505757,996980.0438389009
2025-06-24,2025-06-23,20851461.03937045,0.04775968791766511,995859.2718676857
2025-06-25,2025-06-24,21148216.19806443,0.04776403938514427,1010124.2314098956
2025-06-26,2025-06-25,21111799.053821184,0.047387540117922934,1000436.2246244788
2025-06-27,2025-06-26,20987346.241705254,0.04686713074690477,983616.7003405605
2025-06-30,2025-06-27,21488911.96069925,0.04700446293082971,1010074.7656805511
2025-07-01,2025-06-30,22022547.57101815,0.04761717347668589,1048651.4680877386
2025-07-02,2025-07-01,22245383.167725425,0.04728327904394824,1051834.6597591105
2025-07-03,2025-07-02,22487272.493502323,0.04745601819177091,1067156.4125349557
2025-07-07,2025-07-03,22678552.870787535,0.04760343694173849,1079577.061514417
2025-07-08,2025-07-07,22823361.100027878,0.04787231834154475,1092607.2082045635
2025-07-09,2025-07-08,22556418.451497056,0.04736645918362743,1068417.673911656
2025-07-10,2025-07-09,22772960.85476942,0.04747520085000703,1081150.890529526
2025-07-11,2025-07-10,22891041.90177051,0.04700017241073183,1075882.9160445007
