date,previous_date,portfolio_value,historical_var_return_100,historical_var_dollar_100,historical_quantile_5pct
2023-10-19,2023-10-18,9628772.236901138,0.03646473434082446,351110.6216469061,-0.03646473434082446
2023-10-20,2023-10-19,9387899.313953336,0.03637753816953303,341508.6656250704,-0.03637753816953303
2023-10-23,2023-10-20,9311264.575086577,0.03645487157170748,339440.9542549706,-0.03645487157170748
2023-10-24,2023-10-23,9302552.16990444,0.036367075650633074,338306.61850687565,-0.036367075650633074
2023-10-25,2023-10-24,9428860.759169333,0.03643201932305045,343512.4373724093,-0.03643201932305045
2023-10-26,2023-10-25,9093823.37598658,0.0361830161998874,329041.9585322371,-0.0361830161998874
2023-10-27,2023-10-26,8895726.345404686,0.0361425761975821,321514.4672716274,-0.0361425761975821
2023-10-30,2023-10-27,8839684.085857548,0.03638560396753635,321637.24434614636,-0.03638560396753635
2023-10-31,2023-10-30,8959643.334081326,0.036360470948494,325776.85115773196,-0.036360470948494
2023-11-01,2023-10-31,9110067.326713067,0.036464224594019795,332191.5410679068,-0.036464224594019795
2023-11-02,2023-11-01,9051420.501711912,0.03663997527329899,331643.82337095606,-0.03663997527329899
2023-11-03,2023-11-02,9792373.046496868,0.03643651470447184,356799.94450035685,-0.03643651470447184
2023-11-06,2023-11-03,10516321.918319223,0.03655308955126489,384404.05683025235,-0.03655308955126489
2023-11-07,2023-11-06,10423587.59947213,0.0367143171167161,382694.90062088927,-0.0367143171167161
2023-11-08,2023-11-07,10497371.78086335,0.03711694077398461,389630.3266728023,-0.03711694077398461
2023-11-09,2023-11-08,10442303.344748223,0.03726276451469395,389109.09052635403,-0.03726276451469395
2023-11-10,2023-11-09,10012602.669041447,0.038543401707485214,385919.76681030315,-0.038543401707485214
2023-11-13,2023-11-10,10025633.175060613,0.03844021208372006,385387.4655229097,-0.03844021208372006
2023-11-14,2023-11-13,9959703.718780348,0.03821703550634825,380630.35065333726,-0.03821703550634825
2023-11-15,2023-11-14,10606116.132805742,0.038667835222121714,410115.55097001925,-0.038667835222121714
2023-11-16,2023-11-15,10857988.798941262,0.038630258641087364,419446.9156251305,-0.038630258641087364
2023-11-17,2023-11-16,10599501.950203752,0.03862041467878517,409357.16070546105,-0.03862041467878517
2023-11-20,2023-11-17,10871650.57943939,0.03844706286090389,417983.0332294884,-0.03844706286090389
2023-11-21,2023-11-20,11037643.53120614,0.03865907941426294,426705.1378192238,-0.03865907941426294
2023-11-22,2023-11-21,10925692.774367278,0.038311691316188605,418581.76898707147,-0.038311691316188605
2023-11-24,2023-11-22,10978358.812972963,0.03841798534777262,421766.42801938567,-0.03841798534777262
2023-11-27,2023-11-24,11042011.868617294,0.038319133718691105,423120.3293169203,-0.038319133718691105
2023-11-28,2023-11-27,11176654.585176716,0.03719988520675028,415770.267564073,-0.03719988520675028
2023-11-29,2023-11-28,11416536.022072397,0.03725298949478561,425300.0964971045,-0.03725298949478561
2023-11-30,2023-11-29,11662094.533957766,0.03705820028225177,432176.23494996055,-0.03705820028225177
2023-12-01,2023-11-30,11496105.340677548,0.03680379176705365,423100.2670904099,-0.03680379176705365
2023-12-04,2023-12-01,11986094.853667714,0.03680174997820893,441109.266019776,-0.03680174997820893
2023-12-05,2023-12-04,12248748.225739494,0.03664483756136039,448853.389062225,-0.03664483756136039
2023-12-06,2023-12-05,11899938.086093849,0.03667291125833814,436405.3734110379,-0.03667291125833814
2023-12-07,2023-12-06,11806607.567334734,0.036208524795612734,427499.84285390866,-0.036208524795612734
2023-12-08,2023-12-07,11815061.930007966,0.03629152196786327,428786.5795845491,-0.03629152196786327
2023-12-11,2023-12-08,11874108.177611016,0.03662030849104201,434833.50452012004,-0.03662030849104201
2023-12-12,2023-12-11,11999270.192938428,0.03635955901852418,436288.17275936285,-0.03635955901852418
2023-12-13,2023-12-12,11902750.178330448,0.036243641236058964,431399.0071858456,-0.036243641236058964
2023-12-14,2023-12-13,12535299.43083155,0.03659898220376893,458779.20078791864,-0.03659898220376893
2023-12-15,2023-12-14,13121180.891440727,0.036590353984454475,480108.6535118761,-0.036590353984454475
2023-12-18,2023-12-15,12966328.313058011,0.03660459014646056,474627.1336039358,-0.03660459014646056
2023-12-19,2023-12-18,12952673.197881239,0.03678662310586711,476485.10714392364,-0.03678662310586711
2023-12-20,2023-12-19,13315150.980210913,0.03710932703027638,494116.2921821519,-0.03710932703027638
2023-12-21,2023-12-20,12867083.54274537,0.0366605867070778,471714.83188603044,-0.0366605867070778
2023-12-22,2023-12-21,13109755.934769366,0.03700862988054636,485174.10521417554,-0.03700862988054636
2023-12-26,2023-12-22,12934461.188895332,0.03705684887893665,479310.3736073656,-0.03705684887893665
2023-12-27,2023-12-26,12966822.58677736,0.036826965932356875,477528.73365416547,-0.036826965932356875
2023-12-28,2023-12-27,13034205.86861806,0.03682900024717288,480036.7711570367,-0.03682900024717288
2023-12-29,2023-12-28,13061563.94291408,0.0367800443867596,480404.9015808786,-0.0367800443867596
2024-01-02,2023-12-29,12802987.612332262,0.03665621477213033,469309.0636425755,-0.03665621477213033
2024-01-03,2024-01-02,12452592.106481496,0.03536189711197575,440347.2808468001,-0.03536189711197575
2024-01-04,2024-01-03,11923466.179234907,0.036433906058250795,434418.4466629751,-0.036433906058250795
2024-01-05,2024-01-04,11924613.458285606,0.03657179982515971,436104.57638882665,-0.03657179982515971
2024-01-08,2024-01-05,11973019.463716934,0.03645715985398647,436502.2845236196,-0.03645715985398647
2024-01-09,2024-01-08,12300577.258019716,0.03642161364649428,448006.87252044806,-0.03642161364649428
2024-01-10,2024-01-09,12224816.928274546,0.036373973600293055,444665.16821747395,-0.036373973600293055
2024-01-11,2024-01-10,12163859.372729942,0.03643025134495048,443132.4542731835,-0.03643025134495048
2024-01-12,2024-01-11,11982951.56429107,0.03638873540707472,436044.4538687798,-0.03638873540707472
2024-01-16,2024-01-12,11699413.927469797,0.036082627690047955,422145.5969366544,-0.036082627690047955
2024-01-17,2024-01-16,11694708.334680362,0.0350103086184246,409435.3479996219,-0.0350103086184246
2024-01-18,2024-01-17,11726826.297708109,0.03521186151938211,412923.38365674636,-0.03521186151938211
2024-01-19,2024-01-18,11918028.938962432,0.03552537457301632,423392.4422286886,-0.03552537457301632
2024-01-22,2024-01-19,12173466.089200221,0.0359606684422859,437765.9778271399,-0.0359606684422859
2024-01-23,2024-01-22,12540246.532125201,0.035994397110911035,451378.61354603944,-0.035994397110911035
2024-01-24,2024-01-23,12409597.945915528,0.035990950876692136,446633.2300709454,-0.035990950876692136
2024-01-25,2024-01-24,12094610.36155404,0.03558111326286682,430339.70114469697,-0.03558111326286682
2024-01-26,2024-01-25,12203625.849995358,0.03532319535441096,431071.05993152555,-0.03532319535441096
2024-01-29,2024-01-26,12276496.57296253,0.0353544270442456,434028.50244773494,-0.0353544270442456
2024-01-30,2024-01-29,12525183.196899556,0.035811377682486864,448544.0660065082,-0.035811377682486864
2024-01-31,2024-01-30,12372946.904252024,0.03565203461017187,441120.7312602121,-0.03565203461017187
2024-02-01,2024-01-31,12025552.900262011,0.03562235995517376,428378.5740731171,-0.03562235995517376
2024-02-02,2024-02-01,12238412.320608845,0.035626295268917606,436009.29095676984,-0.035626295268917606
2024-02-05,2024-02-02,12383012.894649114,0.03579758605288515,443281.96969018807,-0.03579758605288515
2024-02-06,2024-02-05,12202134.730593769,0.0358848978255754,437872.3580612624,-0.0358848978255754
2024-02-07,2024-02-06,12507343.754101144,0.035875379017359085,448705.6976787774,-0.035875379017359085
2024-02-08,2024-02-07,12588528.645357389,0.03579257596125062,450575.8677793337,-0.03579257596125062
2024-02-09,2024-02-08,12866025.853146039,0.035832559830852144,461022.6411681459,-0.035832559830852144
2024-02-12,2024-02-09,13071471.67917801,0.03584791801100024,468585.04503828497,-0.03584791801100024
2024-02-13,2024-02-12,13397631.455031833,0.035839062437909755,480158.55023698957,-0.035839062437909755
2024-02-14,2024-02-13,12825788.231703458,0.03625836924514078,465042.16556508525,-0.03625836924514078
2024-02-15,2024-02-14,13093567.741071012,0.036596440695074846,479177.9753230504,-0.036596440695074846
2024-02-16,2024-02-15,13464101.07396367,0.036551220934856826,492129.3330436892,-0.036551220934856826
2024-02-20,2024-02-16,12901265.896439549,0.03640193501514787,469631.0427753359,-0.03640193501514787
2024-02-21,2024-02-20,12564675.61307606,0.03599333234733021,452244.54517784156,-0.03599333234733021
2024-02-22,2024-02-21,12306287.605777651,0.03592913414656002,442154.2582341342,-0.03592913414656002
2024-02-23,2024-02-22,12567448.150377257,0.036251917226953416,455594.0901015051,-0.036251917226953416
2024-02-26,2024-02-23,13136517.844713122,0.0370349217249216,486509.91011698626,-0.0370349217249216
2024-02-27,2024-02-26,13109544.01434388,0.03719234828269648,487574.7268088165,-0.03719234828269648
2024-02-28,2024-02-27,13713239.045141581,0.03771310236527218,517168.78786887176,-0.03771310236527218
2024-02-29,2024-02-28,13573808.969638452,0.03726394694246473,505813.6972517591,-0.03726394694246473
2024-03-01,2024-02-29,13654549.871981686,0.037531521559832776,512476.0329100925,-0.037531521559832776
2024-03-04,2024-03-01,13949691.475882027,0.03797414390666926,529727.5915587817,-0.03797414390666926
2024-03-05,2024-03-04,13966653.56641935,0.03811435105107318,532329.9370392303,-0.03811435105107318
2024-03-06,2024-03-05,13618818.105511291,0.037622914551735005,512379.6298792729,-0.037622914551735005
2024-03-07,2024-03-06,13532830.790164705,0.03767066054425363,509790.67489911825,-0.03767066054425363
2024-03-08,2024-03-07,13667606.417761233,0.037562242252262776,513385.9432725289,-0.037562242252262776
2024-03-11,2024-03-08,13887085.739555087,0.038075196540286974,528753.5189053764,-0.038075196540286974
2024-03-12,2024-03-11,13687052.133893287,0.03736142286201592,511367.7425088445,-0.03736142286201592
2024-03-13,2024-03-12,13854217.796312006,0.03693207521673962,511665.01372248767,-0.03693207521673962
2024-03-14,2024-03-13,14200764.690935215,0.03373237299652548,479025.4913905155,-0.03373237299652548
2024-03-15,2024-03-14,14283738.68044195,0.03289400576983727,469849.38256930525,-0.03289400576983727
2024-03-18,2024-03-15,14153390.570827838,0.03330738283078211,471412.3980961446,-0.03330738283078211
2024-03-19,2024-03-18,14218573.854088372,0.03343203076622999,475355.79854179575,-0.03343203076622999
2024-03-20,2024-03-19,14223504.890754119,0.0331761671617231,471881.3758812447,-0.0331761671617231
2024-03-21,2024-03-20,14851103.83073358,0.030400727555959444,451484.3614633972,-0.030400727555959444
2024-03-22,2024-03-21,15231880.782076433,0.030362619087609805,462479.7941740709,-0.030362619087609805
2024-03-25,2024-03-22,14880441.631177833,0.030242559286117503,450022.63823450665,-0.030242559286117503
2024-03-26,2024-03-25,14973417.776738383,0.030650503388966962,458942.79231033794,-0.030650503388966962
2024-03-27,2024-03-26,15190355.257874973,0.030737419135218012,466912.31637416576,-0.030737419135218012
2024-03-28,2024-03-27,15163501.454061506,0.03038553128754114,460751.04786106147,-0.03038553128754114
2024-04-01,2024-03-28,15362307.342852665,0.030303566582410096,465532.70342358324,-0.030303566582410096
2024-04-02,2024-04-01,15155075.81244423,0.030218294820671242,457960.5489300635,-0.030218294820671242
2024-04-03,2024-04-02,14656521.532509921,0.03234807247093421,474110.22070543864,-0.03234807247093421
2024-04-04,2024-04-03,14389673.217482533,0.03212475178596054,462264.68039271055,-0.03212475178596054
2024-04-05,2024-04-04,14253434.0347362,0.03180274967063579,453298.3945536356,-0.03180274967063579
2024-04-08,2024-04-05,14422626.719704669,0.02996250266851843,432137.99157619633,-0.02996250266851843
2024-04-09,2024-04-08,14401383.194413323,0.029752678364845252,428479.7221922673,-0.029752678364845252
2024-04-10,2024-04-09,14485472.505123166,0.029835439534619188,432180.43905699096,-0.029835439534619188
2024-04-11,2024-04-10,14091220.652653325,0.02956552902707947,416614.3932330036,-0.02956552902707947
2024-04-12,2024-04-11,14240411.964615729,0.029547623802036765,420770.3355164888,-0.029547623802036765
2024-04-15,2024-04-12,13724875.802092675,0.031214404152692894,428413.8202320358,-0.031214404152692894
2024-04-16,2024-04-15,13266518.73439464,0.03268373094692652,433599.32891731453,-0.03268373094692652
2024-04-17,2024-04-16,13326556.554588499,0.03266062810429065,435253.7075402119,-0.03266062810429065
2024-04-18,2024-04-17,13044405.272230737,0.03265605516761918,425978.8181987494,-0.03265605516761918
2024-04-19,2024-04-18,13077057.783675501,0.03287527779877989,429911.90742902894,-0.03287527779877989
2024-04-22,2024-04-19,12982287.991104282,0.03280889672372121,425934.54593774653,-0.03280889672372121
2024-04-23,2024-04-22,13100711.192560272,0.03269799767240377,428367.0240811698,-0.03269799767240377
2024-04-24,2024-04-23,13612562.519381545,0.032808507559179745,446607.86031693633,-0.032808507559179745
2024-04-25,2024-04-24,13554420.675061146,0.03276317878964848,444085.9079671362,-0.03276317878964848
2024-04-26,2024-04-25,13546191.763535554,0.033072456540540654,448005.83838935936,-0.033072456540540654
2024-04-29,2024-04-26,13912943.241496807,0.03347181225092746,465691.42403719126,-0.03347181225092746
2024-04-30,2024-04-29,13895470.629382297,0.0334443222421261,464724.59743506036,-0.0334443222421261
2024-05-01,2024-04-30,13595716.368479546,0.03354572553778633,456078.1697866039,-0.03354572553778633
2024-05-02,2024-05-01,13633249.907330262,0.034133498183154094,465350.5109423432,-0.034133498183154094
2024-05-03,2024-05-02,14952187.00881164,0.036397937622332635,544228.7700641784,-0.036397937622332635
2024-05-06,2024-05-03,15401588.390578667,0.036544248884619886,562839.4793637791,-0.036544248884619886
2024-05-07,2024-05-06,15843369.037271615,0.036422749704751,577059.0649245458,-0.036422749704751
2024-05-08,2024-05-07,15506639.104473185,0.03611776608310453,560065.163910484,-0.03611776608310453
2024-05-09,2024-05-08,15262551.085422656,0.036113574558988726,551185.2765837854,-0.036113574558988726
2024-05-10,2024-05-09,15818256.121126097,0.03643422166110969,576325.8498093134,-0.03643422166110969
2024-05-13,2024-05-10,15496866.843039464,0.036255252005954315,561842.8126971135,-0.036255252005954315
2024-05-14,2024-05-13,16105860.450322498,0.03643939492677185,586887.809584777,-0.03643939492677185
2024-05-15,2024-05-14,17140600.65392534,0.03683093576025164,631304.3615768515,-0.03683093576025164
2024-05-16,2024-05-15,16955065.98289188,0.034540088377941806,585629.4775029203,-0.034540088377941806
2024-05-17,2024-05-16,16092570.811764164,0.03743779096310699,602470.3021098237,-0.03743779096310699
2024-05-20,2024-05-17,15788161.553298136,0.03705575073075342,585042.1790158805,-0.03705575073075342
2024-05-21,2024-05-20,15838813.572271809,0.03712999410274348,588095.0545329057,-0.03712999410274348
2024-05-22,2024-05-21,15504155.38778095,0.037021254145096105,573983.2769160996,-0.037021254145096105
2024-05-23,2024-05-22,15186150.161832927,0.03733837680528949,567026.1969642257,-0.03733837680528949
2024-05-24,2024-05-23,14772321.07520755,0.036832834806518375,544106.4618719696,-0.036832834806518375
2024-05-28,2024-05-24,14865429.193567581,0.03673383696629438,546064.2524305044,-0.03673383696629438
2024-05-29,2024-05-28,14651385.591017855,0.03433862774734415,503108.475792764,-0.03433862774734415
2024-05-30,2024-05-29,14785901.015791973,0.03408265283425786,503942.7311629385,-0.03408265283425786
2024-05-31,2024-05-30,14861625.361046994,0.03420452377925183,508334.818060264,-0.03420452377925183
2024-06-03,2024-05-31,14881630.103594411,0.03432580773066696,510823.9736548872,-0.03432580773066696
2024-06-04,2024-06-03,14925974.317314632,0.03453151636873033,515416.5264575987,-0.03453151636873033
2024-06-05,2024-06-04,14666888.751380736,0.034474740330699624,505637.18116311013,-0.034474740330699624
2024-06-06,2024-06-05,15122500.087884266,0.03478866465796107,526091.5843473925,-0.03478866465796107
2024-06-07,2024-06-06,15654955.421599966,0.03550552432777973,555837.4005719248,-0.03550552432777973
2024-06-10,2024-06-07,14962913.306378143,0.03456428431969156,517182.3897725502,-0.03456428431969156
2024-06-11,2024-06-10,14956984.051198823,0.03426206030460345,512457.0895371661,-0.03426206030460345
2024-06-12,2024-06-11,15073492.640534328,0.034436550578636614,519079.09171246714,-0.034436550578636614
2024-06-13,2024-06-12,15203911.263707351,0.0343151905093137,521725.1115008181,-0.0343151905093137
2024-06-14,2024-06-13,14967612.127779074,0.03452477865759495,516753.4957443063,-0.03452477865759495
2024-06-17,2024-06-14,14534288.83148771,0.03411409877462646,495824.164816322,-0.03411409877462646
2024-06-18,2024-06-17,14884987.605050875,0.033711190559421456,501790.65362849645,-0.033711190559421456
2024-06-20,2024-06-18,14922675.779183988,0.033477178787795596,499569.0850520493,-0.033477178787795596
2024-06-21,2024-06-20,14968766.56369705,0.033476693357841855,501104.8081980023,-0.033476693357841855
2024-06-24,2024-06-21,14908881.73355671,0.0335320002504786,499924.62602397945,-0.0335320002504786
2024-06-25,2024-06-24,15013943.21048184,0.03407182436080121,511552.43603058107,-0.03407182436080121
2024-06-26,2024-06-25,15083565.415879944,0.03457078396954679,521450.68148291274,-0.03457078396954679
2024-06-27,2024-06-26,15005746.17477113,0.03450930746648852,517837.90850926086,-0.03450930746648852
2024-06-28,2024-06-27,15300262.632848624,0.03481017359332756,532604.7982729636,-0.03481017359332756
2024-07-01,2024-06-28,15253317.704538045,0.03466531735380156,528761.0989261713,-0.03466531735380156
2024-07-02,2024-07-01,14795422.276446614,0.03458419175362337,511687.72108446056,-0.03458419175362337
2024-07-03,2024-07-02,14883446.439410888,0.03485653838319278,518785.42208951956,-0.03485653838319278
2024-07-05,2024-07-03,14950755.799626416,0.034711923386644715,518969.48988906626,-0.034711923386644715
2024-07-08,2024-07-05,14904264.12225232,0.03470510610213773,517254.06773705146,-0.03470510610213773
2024-07-09,2024-07-08,14807847.351022063,0.03463667917805955,512894.65801503015,-0.03463667917805955
2024-07-10,2024-07-09,14873035.965568041,0.029865303993624887,444187.7404198058,-0.029865303993624887
2024-07-11,2024-07-10,15055257.52106661,0.030040279323195345,452264.1412154785,-0.030040279323195345
2024-07-12,2024-07-11,15414848.718352525,0.030256241894655707,466395.39159199747,-0.030256241894655707
2024-07-15,2024-07-12,15855446.549730701,0.029138883447273344,462010.0090170752,-0.029138883447273344
2024-07-16,2024-07-15,15884529.624735367,0.02943336271289618,467535.1219685807,-0.02943336271289618
2024-07-17,2024-07-16,16395428.914674629,0.029640178868460907,485963.44565609185,-0.029640178868460907
2024-07-18,2024-07-17,15688776.62059909,0.030094256676280903,472142.0705571439,-0.030094256676280903
2024-07-19,2024-07-18,15198804.783000518,0.031014115321120177,471377.484283171,-0.031014115321120177
2024-07-22,2024-07-19,15100631.473826708,0.031058769890004043,469007.03813933634,-0.031058769890004043
2024-07-23,2024-07-22,14955561.562947804,0.03117548546513388,466246.89212859416,-0.03117548546513388
2024-07-24,2024-07-23,15093616.604588307,0.03131132093404118,472601.07356163743,-0.03131132093404118
2024-07-25,2024-07-24,14399068.053732026,0.03490317967068002,502573.2593697578,-0.03490317967068002
2024-07-26,2024-07-25,14485733.176539052,0.03496123548268867,506439.12872437754,-0.03496123548268867
2024-07-29,2024-07-26,15060044.332910093,0.03515468296368975,529431.0839425669,-0.03515468296368975
2024-07-30,2024-07-29,14895049.276368253,0.03500831077576175,521450.5140873849,-0.03500831077576175
2024-07-31,2024-07-30,14817729.57507768,0.03503328882991698,519113.80000729935,-0.03503328882991698
2024-08-01,2024-07-31,15212841.666131051,0.0350419794056651,533088.0843662083,-0.0350419794056651
2024-08-02,2024-08-01,15094291.871093823,0.03549218135822528,535729.3445628475,-0.03549218135822528
2024-08-05,2024-08-02,14202948.668603607,0.03978950030163257,565128.2303334752,-0.03978950030163257
2024-08-06,2024-08-05,13903494.083264029,0.03975993350613313,552802.0002534932,-0.03975993350613313
2024-08-07,2024-08-06,14115026.541712452,0.0398647668019899,562692.2414892649,-0.0398647668019899
2024-08-08,2024-08-07,13580030.515195964,0.039300543651960534,533702.582057415,-0.039300543651960534
2024-08-09,2024-08-08,13963453.964094156,0.03944323958848759,550763.8601885826,-0.03944323958848759
2024-08-12,2024-08-09,14060603.036633594,0.03952034711399661,555679.9126398744,-0.03952034711399661
2024-08-13,2024-08-12,13852028.823073657,0.0394894750012861,547009.3459258617,-0.0394894750012861
2024-08-14,2024-08-13,14698781.338620756,0.039965930077990826,587450.4672109935,-0.039965930077990826
2024-08-15,2024-08-14,14484239.602382386,0.03961227944762566,573753.7467159374,-0.03961227944762566
2024-08-16,2024-08-15,15096281.401103936,0.04000803460590826,603972.5487158955,-0.04000803460590826
2024-08-19,2024-08-16,15259312.658769106,0.04022456713990884,613799.2465515188,-0.04022456713990884
2024-08-20,2024-08-19,15360275.207058515,0.04009672200155216,615896.6848447594,-0.04009672200155216
2024-08-21,2024-08-20,15210709.887121037,0.04000114857328261,608445.8660998273,-0.04000114857328261
2024-08-22,2024-08-21,15592644.824061785,0.03985287057049499,621411.656025033,-0.03985287057049499
2024-08-23,2024-08-22,15300949.775916917,0.03971245880575011,607638.3376649519,-0.03971245880575011
2024-08-26,2024-08-23,15978565.569785953,0.03963159256914772,633256.0005011685,-0.03963159256914772
2024-08-27,2024-08-26,15699957.510709936,0.03964262055140173,622387.4582702037,-0.03964262055140173
2024-08-28,2024-08-27,15644150.434816984,0.03962197164448377,619852.084930357,-0.03962197164448377
2024-08-29,2024-08-28,15233110.10771658,0.039641736982847245,603866.9443208525,-0.039641736982847245
2024-08-30,2024-08-29,15075417.089963622,0.039711741007307656,598671.059053775,-0.039711741007307656
2024-09-03,2024-08-30,15193312.207655957,0.039828422063931675,605125.651155607,-0.039828422063931675
2024-09-04,2024-09-03,14822223.523579068,0.03955515293896953,586295.3183707619,-0.03955515293896953
2024-09-05,2024-09-04,14688560.30063105,0.03970246040679743,583171.9837686608,-0.03970246040679743
2024-09-06,2024-09-05,14672963.000279758,0.03775120384580371,553922.0172454967,-0.03775120384580371
2024-09-09,2024-09-06,14323257.627840701,0.031177629689691108,446565.22227086086,-0.031177629689691108
2024-09-10,2024-09-09,14438598.299397586,0.03131317475591998,452118.3517795656,-0.03131317475591998
2024-09-11,2024-09-10,14262799.329773609,0.03126183081044443,445881.2195307028,-0.03126183081044443
2024-09-12,2024-09-11,14489752.70384316,0.031082716746071954,450380.87901418714,-0.031082716746071954
2024-09-13,2024-09-12,14820913.880025208,0.031094426444400598,460847.8164812397,-0.031094426444400598
2024-09-16,2024-09-13,15261595.96196956,0.03180731212061128,485430.3462210266,-0.03180731212061128
2024-09-17,2024-09-16,15638392.023314614,0.03210882560537208,502130.4022250507,-0.03210882560537208
2024-09-18,2024-09-17,15903762.031204669,0.032024510382855226,509310.19229477266,-0.032024510382855226
2024-09-19,2024-09-18,16040998.596066829,0.032201964879762575,516551.6734268648,-0.032201964879762575
2024-09-20,2024-09-19,16584410.875167845,0.032530637856470174,539501.4642429907,-0.032530637856470174
2024-09-23,2024-09-20,16653578.610529777,0.03238856042530657,539385.4371247367,-0.03238856042530657
2024-09-24,2024-09-23,16802876.748212036,0.03236837723686702,543881.8532507087,-0.03236837723686702
2024-09-25,2024-09-24,16784990.95658808,0.03225795003808252,541449.3996672851,-0.03225795003808252
2024-09-26,2024-09-25,16659293.673722614,0.03185279433853481,530645.0552143404,-0.03185279433853481
2024-09-27,2024-09-26,16910913.03708899,0.031888729833071075,539267.5370702903,-0.031888729833071075
2024-09-30,2024-09-27,16826406.999419987,0.03198573879600995,538205.0591588013,-0.03198573879600995
2024-10-01,2024-09-30,16834338.441578493,0.03207636099370784,539984.3169423249,-0.03207636099370784
2024-10-02,2024-10-01,16624954.370540937,0.032213900197647166,535554.6208830439,-0.032213900197647166
2024-10-03,2024-10-02,16524952.545698699,0.03244311554303397,536120.9447832562,-0.03244311554303397
2024-10-04,2024-10-03,16508953.865964074,0.03232692830466103,533683.7680099772,-0.03232692830466103
2024-10-07,2024-10-04,16874303.296317454,0.03207676494183749,541273.0603932486,-0.03207676494183749
2024-10-08,2024-10-07,16664498.058303207,0.03213232439053348,535469.0574148139,-0.03213232439053348
2024-10-09,2024-10-08,16976549.342038408,0.03201083436899616,543433.5091450822,-0.03201083436899616
2024-10-10,2024-10-09,16868298.350670557,0.03139701781832654,529614.2638808517,-0.03139701781832654
2024-10-11,2024-10-10,16939986.860068027,0.03145504431394983,532848.0373611677,-0.03145504431394983
2024-10-14,2024-10-11,17127806.403318603,0.03139397765687908,537709.9715371347,-0.03139397765687908
2024-10-15,2024-10-14,16963706.159963716,0.03144493066879817,533422.5640859235,-0.03144493066879817
2024-10-16,2024-10-15,17199889.007822674,0.031335039572267125,538959.2026987259,-0.031335039572267125
2024-10-17,2024-10-16,17384969.762084424,0.03131580743496829,544424.3653321824,-0.03131580743496829
2024-10-18,2024-10-17,17315971.735432774,0.03123163173151068,540806.0523142843,-0.03123163173151068
2024-10-21,2024-10-18,17451693.602077466,0.031177318159694163,544097.0038574683,-0.031177318159694163
2024-10-22,2024-10-21,17110194.419347093,0.031178061965528792,533462.7018486486,-0.031178061965528792
2024-10-23,2024-10-22,17191484.838732194,0.03134503215739022,538867.645103347,-0.03134503215739022
2024-10-24,2024-10-23,16907691.00433595,0.03129831886416203,529182.3043104305,-0.03129831886416203
2024-10-25,2024-10-24,17017753.492238887,0.03133780957651792,533299.118359905,-0.03133780957651792
2024-10-28,2024-10-25,17052738.98225808,0.031311747435013526,533951.0560876747,-0.031311747435013526
2024-10-29,2024-10-28,17215134.558149315,0.03149719973884906,542228.5317091921,-0.03149719973884906
2024-10-30,2024-10-29,17203890.20881316,0.031432271064133266,540757.3404010035,-0.031432271064133266
2024-10-31,2024-10-30,17206639.419288173,0.03164147199347915,544443.3992873011,-0.03164147199347915
2024-11-01,2024-10-31,17978774.300285697,0.03183057987463038,572274.8114131958,-0.03183057987463038
2024-11-04,2024-11-01,17439670.853123903,0.031823502150106195,554991.4028915329,-0.031823502150106195
2024-11-05,2024-11-04,17561447.548693478,0.03170766613298133,556832.5156858362,-0.03170766613298133
2024-11-06,2024-11-05,18076378.035824183,0.031802151289030606,574867.7090529905,-0.031802151289030606
2024-11-07,2024-11-06,18230494.219671343,0.029697394083058756,541398.1711705045,-0.029697394083058756
2024-11-08,2024-11-07,18442369.465770993,0.029777031176642488,549159.0105534224,-0.029777031176642488
2024-11-11,2024-11-08,18653167.347684637,0.02981176910091954,556083.9179699861,-0.02981176910091954
2024-11-12,2024-11-11,19078353.465510592,0.029630573122685758,565302.5474202568,-0.029630573122685758
2024-11-13,2024-11-12,18891029.592538577,0.029659085285322642,560290.6578126554,-0.029659085285322642
2024-11-14,2024-11-13,18628911.61337234,0.029642671002028807,552210.69808107,-0.029642671002028807
2024-11-15,2024-11-14,18773230.210045762,0.029776690022261288,559004.6566810838,-0.029776690022261288
2024-11-18,2024-11-15,18537999.660558436,0.030056802697903125,557192.9982112,-0.030056802697903125
2024-11-19,2024-11-18,18966959.38250939,0.029794002264425756,565101.6307917561,-0.029794002264425756
2024-11-20,2024-11-19,19163280.988177076,0.029897209415072998,572928.6247834171,-0.029897209415072998
2024-11-21,2024-11-20,19004955.475062978,0.027678804640995765,526034.449805091,-0.027678804640995765
2024-11-22,2024-11-21,19257968.177698772,0.0278061768500345,535490.4689214287,-0.0278061768500345
2024-11-25,2024-11-22,19829851.101055708,0.028284979522715466,560886.9323318574,-0.028284979522715466
2024-11-26,2024-11-25,20382709.29444621,0.02778184930371656,566269.3580197676,-0.02778184930371656
2024-11-27,2024-11-26,20060935.862999946,0.02754989465480634,552676.669702475,-0.02754989465480634
2024-11-29,2024-11-27,20103491.198197052,0.027343300554079242,549695.8020185886,-0.027343300554079242
2024-12-02,2024-11-29,20195684.673507847,0.02779816285532127,561402.9315288869,-0.02779816285532127
2024-12-03,2024-12-02,20265321.59297948,0.02735458955620905,554349.5544005343,-0.02735458955620905
2024-12-04,2024-12-03,20172935.56181203,0.02739924814686216,552723.267308748,-0.02739924814686216
2024-12-05,2024-12-04,20523470.861581624,0.02762517851797049,566964.546359558,-0.02762517851797049
